Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
8179712,3994,3994,3994,3.9215687289834,0,10.0000001490116,3994,3994,3994,6.07603684067726,0,12.5,3994,3994,3994,49.1802775859833,44.6808516979218,56.8181812763214,3994,3994,3994,1.63934424519539,0,8.19672122597694,3994,3994,3994,7.30034977197647,0,18.9655169844627,3994,3994,3994,73.9085459709168,40.5405402183533,89.9999976158142,3994,3994,3994,46.8115463852882,15.6862750649452,62.9629611968994,3994,3994,3994,21.5501169115305,0,54.5454561710358,3994,3994,3994,26.7460319399834,10.0000001490116,44.4444447755814,3994,3994,3994,85.1477515697479,76.1904776096344,95.652174949646,3994,3994,3994,90.3379631042481,73.3333349227905,100
8181760,3995,3995,3995,2.00000010430813,0,6.66666701436043,3995,3995,3995,8.73607069253922,0,15.0000005960464,3995,3995,3995,50.1053476333618,37.777778506279,66.6666686534882,3995,3995,3995,0,0,0,3995,3995,3995,4.26459815353155,0,10.2040819823742,3995,3995,3995,67.9734206199646,56.4102590084076,75,3995,3995,3995,46.6484501957893,20.7547172904015,67.9245293140411,3995,3995,3995,38.6324793100357,0,80.0000011920929,3995,3995,3995,26.4552021026611,12.5,46.1538463830948,3995,3995,3995,73.477321267128,47.6190477609634,95.652174949646,3995,3995,3995,86.9682633876801,69.2307710647583,100
8183808,3996,3996,3996,3.16666670143604,0,9.375,3996,3996,3996,5.24270355701447,0,11.4285714924335,3996,3996,3996,52.1227741241455,38.775509595871,60.9756112098694,3996,3996,3996,0.634920671582222,0,3.17460335791111,3996,3996,3996,5.78635562211275,0,13.0434781312943,3996,3996,3996,74.1970443725586,63.8888895511627,82.051283121109,3996,3996,3996,48.1432712078095,28.571429848671,68.75,3996,3996,3996,30.164835229516,0,75,3996,3996,3996,23.2535613328218,3.33333350718021,37.0370358228683,3996,3996,3996,77.6801806688309,47.9999989271164,95.652174949646,3996,3996,3996,85.1975119113922,60.7142865657806,100
8185856,3997,3997,3997,1.85236852616072,0,3.33333350718021,3997,3997,3997,9.41213637590408,0,14.7058829665184,3997,3997,3997,53.1352835893631,45.0980395078659,60.0000023841858,3997,3997,3997,0,0,0,3997,3997,3997,3.96349117159843,0,11.7647059261799,3997,3997,3997,71.0639977455139,51.4285743236542,87.0967745780945,3997,3997,3997,53.2683175802231,28.571429848671,67.9245293140411,3997,3997,3997,29.8523813486099,0,79.1666686534882,3997,3997,3997,28.8015699386597,3.70370373129845,45.1612889766693,3997,3997,3997,82.1279466152191,50,96.2962985038757,3997,3997,3997,89.3846154212952,76.6666650772095,100
8187904,3998,3998,3998,1.87387395650148,0,6.66666701436043,3998,3998,3998,8.60219299793243,0,14.2857149243355,3998,3998,3998,55.8904606103897,42.5531923770905,71.4285731315613,3998,3998,3998,0.983606576919556,0,4.91803288459778,3998,3998,3998,4.43609021604061,0,10.0000001490116,3998,3998,3998,74.3177235126495,54.5454561710358,86.8421077728272,3998,3998,3998,49.5503807067871,35.84905564785,69.767439365387,3998,3998,3998,33.2531253248453,0,80.7692289352417,3998,3998,3998,30.7142858207226,11.1111111938953,53.5714268684387,3998,3998,3998,73.693505525589,51.9999980926514,83.9999973773956,3998,3998,3998,93.1870436668396,75.862067937851,100
8189952,3999,3999,3999,1.31182797253132,0,3.33333350718021,3999,3999,3999,7.05260097980499,0,10.810811072588,3999,3999,3999,50.3488236665726,36.1702114343643,60.0000023841858,3999,3999,3999,0.350877195596695,0,1.75438597798347,3999,3999,3999,4.68347938731313,0,10.0000001490116,3999,3999,3999,76.1337685585022,61.1111104488373,86.2068951129913,3999,3999,3999,54.0829056501389,31.25,75.6097555160522,3999,3999,3999,30.856248922646,2.94117648154497,63.6363625526428,3999,3999,3999,34.100529551506,7.40740746259689,60.0000023841858,3999,3999,3999,80.7782959938049,75,85.1851880550385,3999,3999,3999,87.8458631038666,65.3846144676209,100
8192000,4000,4000,4000,2.60606065392494,0,10.0000001490116,4000,4000,4000,8.1520614027977,0,13.8888895511627,4000,4000,4000,46.5253627300262,37.5,63.0434811115265,4000,4000,4000,0.298507455736399,0,1.49253727868199,4000,4000,4000,3.6275801807642,0,6.52173906564713,4000,4000,4000,70.3606021404266,42.1052634716034,91.1764681339264,4000,4000,4000,53.255558013916,34.7826093435287,71.9298243522644,4000,4000,4000,33.8613760471344,0,77.7777791023254,4000,4000,4000,31.9259262084961,7.40740746259689,46.6666668653488,4000,4000,4000,81.033126115799,64.9999976158142,91.304349899292,4000,4000,4000,92.861168384552,78.5714268684387,100
8194048,4001,4001,4001,1.83712124824524,0,6.0606062412262,4001,4001,4001,7.84862220287323,0,12.8205135464668,4001,4001,4001,43.9306885004044,28.2608687877655,61.7021262645721,4001,4001,4001,0.294117648154497,0,1.47058824077249,4001,4001,4001,2.96230906620622,0,8.82352963089943,4001,4001,4001,73.0245125293732,61.1111104488373,84.375,4001,4001,4001,50.7691419124603,35.2941185235977,66.6666686534882,4001,4001,4001,33.0555555969477,0,77.2727251052856,4001,4001,4001,34.719642624259,3.44827584922314,51.6129016876221,4001,4001,4001,79.8703294992447,46.428570151329,100,4001,4001,4001,93.3166134357452,79.3103456497192,100
8196096,4002,4002,4002,0.645161271095276,0,3.22580635547638,4002,4002,4002,8.2512629032135,0,13.8888895511627,4002,4002,4002,52.3964959383011,39.5833343267441,62.5,4002,4002,4002,0.281690135598183,0,1.40845067799091,4002,4002,4002,2.44263963773847,0,5.47945201396942,4002,4002,4002,70.2070647478104,46.6666668653488,86.2068951129913,4002,4002,4002,52.7993839979172,30.2325576543808,72.0930218696594,4002,4002,4002,30.7225072383881,0,70.3703701496124,4002,4002,4002,24.3050050735474,9.67741906642914,38.7096762657166,4002,4002,4002,83.1769990921021,68.4210538864136,96.1538434028626,4002,4002,4002,91.3419079780579,74.0740716457367,100
8198144,4003,4003,4003,2.29320235550404,0,6.0606062412262,4003,4003,4003,11.4106820523739,0,17.8571432828903,4003,4003,4003,43.5271245241165,32.6086968183517,54.347825050354,4003,4003,4003,1.01694911718369,0,5.08474558591843,4003,4003,4003,3.68941590189934,0,6.57894760370255,4003,4003,4003,69.7273916006088,48.7179487943649,79.3103456497192,4003,4003,4003,56.5078109502792,37.8378391265869,78.43137383461,4003,4003,4003,35.7919386029243,0,68.9655184745789,4003,4003,4003,25.4461540281773,8.33333358168602,47.9999989271164,4003,4003,4003,82.7768290042877,63.9999985694885,100,4003,4003,4003,89.8712372779846,67.8571403026581,100
8200192,4004,4004,4004,1.40740744769573,0,3.70370373129845,4004,4004,4004,6.9985856115818,0,13.9534890651703,4004,4004,4004,47.6003628969193,36.3636374473572,62.5,4004,4004,4004,0.298507455736399,0,1.49253727868199,4004,4004,4004,4.36181992292404,0,12.8205135464668,4004,4004,4004,66.6713857650757,36.1111104488373,84.8484873771668,4004,4004,4004,52.1928143501282,30.4347813129425,77.4999976158142,4004,4004,4004,40.3569335117936,2.94117648154497,77.7777791023254,4004,4004,4004,21.351213529706,3.33333350718021,40.0000005960465,4004,4004,4004,83.7053728103638,73.6842095851898,95.4545438289642,4004,4004,4004,92.2571432590485,72.000002861023,100
8202240,4005,4005,4005,3.09090919792652,0,12.1212124824524,4005,4005,4005,6.86926998198032,0,16.666667163372,4005,4005,4005,48.6280393600464,36.9565218687057,59.1836750507355,4005,4005,4005,0.882352963089943,0,4.41176481544971,4005,4005,4005,2.69082129001617,0,5.55555559694767,4005,4005,4005,65.5584412813187,40.0000005960465,83.3333313465118,4005,4005,4005,43.3732107281685,12.6984134316444,69.3877577781677,4005,4005,4005,27.6619049161673,0,82.1428596973419,4005,4005,4005,23.3173412084579,0,48.2758611440659,4005,4005,4005,82.2405803203583,60.869562625885,100,4005,4005,4005,90.9191286563873,75.862067937851,100
8204288,4006,4006,4006,2.06896550953388,0,6.89655169844627,4006,4006,4006,10.1363638043404,0,20.0000002980232,4006,4006,4006,47.3613524436951,36.3636374473572,58.695650100708,4006,4006,4006,0.655737668275833,0,3.27868834137917,4006,4006,4006,3.35963467136025,0,8.57142880558968,4006,4006,4006,65.3709131479263,47.0588237047195,80.6451618671417,4006,4006,4006,46.3016933202744,7.8125,73.0769217014313,4006,4006,4006,29.6202284097672,3.70370373129845,69.2307710647583,4006,4006,4006,24.2679902911186,0,42.3076927661896,4006,4006,4006,76.1790204048157,72.7272748947144,81.8181812763214,4006,4006,4006,90.674604177475,77.7777791023254,100
8206336,4007,4007,4007,0.666666701436043,0,3.33333350718021,4007,4007,4007,5.42112305760384,0,11.7647059261799,4007,4007,4007,56.5158331394196,51.1627912521362,63.4615361690521,4007,4007,4007,0.889357216656208,0,3.07692307978868,4007,4007,4007,3.81813261657953,0,8.69565233588219,4007,4007,4007,65.459691286087,50,82.8571438789368,4007,4007,4007,45.590783059597,21.5686276555061,68.9655184745789,4007,4007,4007,33.4183154255152,3.33333350718021,84.6153855323792,4007,4007,4007,25.1023115217686,11.5384615957737,38.4615391492844,4007,4007,4007,83.6714291572571,71.4285731315613,100,4007,4007,4007,90.5057466030121,75.862067937851,100
8208384,4008,4008,4008,1.85606062412262,0,6.25,4008,4008,4008,10.2153079211712,0,14.7058829665184,4008,4008,4008,55.2038687467575,46.000000834465,63.6363625526428,4008,4008,4008,0.625,0,3.125,4008,4008,4008,2.17550151050091,0,6.0606062412262,4008,4008,4008,71.1567938327789,42.1052634716034,90.625,4008,4008,4008,53.8841679692268,23.0769231915474,67.5000011920929,4008,4008,4008,35.6554675847292,3.44827584922314,77.7777791023254,4008,4008,4008,20.7471740245819,7.69230797886848,50,4008,4008,4008,79.4587767124176,66.6666686534882,92.0000016689301,4008,4008,4008,92.9662466049194,81.4814805984497,100
8210432,4009,4009,4009,1.25,0,6.25,4009,4009,4009,6.29154443740845,0,18.75,4009,4009,4009,53.0820661783218,40.4255330562592,64.1509413719177,4009,4009,4009,0,0,0,4009,4009,4009,2.70397253334522,0,5.97014911472797,4009,4009,4009,71.2351357936859,51.2820541858673,81.0810804367065,4009,4009,4009,52.4591100215912,35.4166656732559,63.8297855854034,4009,4009,4009,31.1002659797668,0,79.3103456497192,4009,4009,4009,29.232822060585,12.5,47.9999989271164,4009,4009,4009,78.8913416862488,63.6363625526428,95.8333313465118,4009,4009,4009,93.6878311634064,75,100
8212480,4010,4010,4010,2.99567107111216,0,6.0606062412262,4010,4010,4010,7.30277433991432,2.27272734045982,10.810811072588,4010,4010,4010,59.0199637413025,52.4999976158142,64.5833313465118,4010,4010,4010,0.3125,0,1.5625,4010,4010,4010,4.13791667670012,0,12.9032254219055,4010,4010,4010,71.4698660373688,54.5454561710358,82.3529422283173,4010,4010,4010,57.8890937566757,46.3414639234543,77.0833313465118,4010,4010,4010,33.3298328518867,0,75.9999990463257,4010,4010,4010,39.1502466797829,20.833332836628,68.9655184745789,4010,4010,4010,79.6586573123932,57.8947365283966,95.8333313465118,4010,4010,4010,90.4884004592896,73.0769217014313,100
8214528,4011,4011,4011,3.16184155642986,0,6.89655169844627,4011,4011,4011,10.9459461271763,0,21.6216221451759,4011,4011,4011,49.1904824972153,36.3636374473572,67.3076927661896,4011,4011,4011,0.588235296308994,0,2.94117648154497,4011,4011,4011,3.16457260400057,0,10.6060609221458,4011,4011,4011,65.9851372241974,48.4848499298096,80.5555582046509,4011,4011,4011,47.0926168560982,18.5185179114342,69.5652186870575,4011,4011,4011,27.7792732417583,0,73.0769217014313,4011,4011,4011,20.8674368262291,10.3448279201984,31.0344815254211,4011,4011,4011,78.6761426925659,57.6923072338104,91.304349899292,4011,4011,4011,93.7144446372986,82.1428596973419,100
8216576,4012,4012,4012,1.875,0,9.375,4012,4012,4012,6.61520607769489,0,12.1212124824524,4012,4012,4012,48.6046969890595,38.2978737354279,64.7058844566345,4012,4012,4012,1.00000001490116,0,5.00000007450581,4012,4012,4012,4.42687749862671,0,10.1449273526669,4012,4012,4012,72.5526821613312,50,97.1428573131561,4012,4012,4012,50.5405855178833,18.604651093483,71.4285731315613,4012,4012,4012,29.9826300144196,0,88.4615361690521,4012,4012,4012,28.4654316306114,13.0434781312943,44.4444447755814,4012,4012,4012,87.3675882816315,77.2727251052856,100,4012,4012,4012,90.4923069477081,63.9999985694885,100
8218624,4013,4013,4013,2.54166670143604,0,9.375,4013,4013,4013,7.51497521996498,0,13.1578952074051,4013,4013,4013,49.545778632164,40.9090906381607,58.1395328044891,4013,4013,4013,0.298507455736399,0,1.49253727868199,4013,4013,4013,5.41501991450787,0,13.6363640427589,4013,4013,4013,75.4817926883698,57.1428596973419,94.2857146263123,4013,4013,4013,52.0217192173004,30.5555552244186,75.6097555160522,4013,4013,4013,34.3702034652233,0,85.7142865657806,4013,4013,4013,28.4000118076801,11.5384615957737,40.7407402992249,4013,4013,4013,81.5727269649506,66.6666686534882,100,4013,4013,4013,93.6906409263611,79.3103456497192,100
8220672,4014,4014,4014,2.42535654455423,0,6.0606062412262,4014,4014,4014,4.99423958361149,0,12.1212124824524,4014,4014,4014,50.7604020833969,36.1702114343643,62.2641503810883,4014,4014,4014,0.294117648154497,0,1.47058824077249,4014,4014,4014,3.5821508616209,0,8.69565233588219,4014,4014,4014,70.7251012325287,51.7241358757019,88.8888895511627,4014,4014,4014,45.6597223877907,16.666667163372,78.723406791687,4014,4014,4014,36.2175063043833,3.84615398943424,87.9999995231628,4014,4014,4014,25.3369329124689,3.57142873108387,32.1428567171097,4014,4014,4014,80.7028198242188,57.1428596973419,100,4014,4014,4014,90.8239912986755,76.9230782985687,100
8222720,4015,4015,4015,2.58823532611132,0,10.0000001490116,4015,4015,4015,8.02088588476181,0,14.2857149243355,4015,4015,4015,53.6381721496582,42.8571432828903,67.3076927661896,4015,4015,4015,0.909090936183929,0,4.54545468091965,4015,4015,4015,3.18048968911171,0,7.14285746216774,4015,4015,4015,74.5925533771515,60.9756112098694,82.8571438789368,4015,4015,4015,52.0942565798759,14.583332836628,80.0000011920929,4015,4015,4015,39.0925915539265,3.99999991059303,83.9999973773956,4015,4015,4015,32.8426539897919,15.9999996423721,42.8571432828903,4015,4015,4015,76.4509701728821,60.869562625885,90.9090936183929,4015,4015,4015,91.6260826587677,78.125,96.9696998596191
8224768,4016,4016,4016,1.93548381328583,0,9.67741906642914,4016,4016,4016,11.0401187837124,2.43902429938316,24.2424249649048,4016,4016,4016,51.371950507164,38.0952388048172,62.7906978130341,4016,4016,4016,0.967741906642914,0,4.83870953321457,4016,4016,4016,2.53628727048635,0,5.45454546809197,4016,4016,4016,67.3784464597702,43.3333337306976,88.5714292526245,4016,4016,4016,50.4725563526154,29.5454531908035,76.9230782985687,4016,4016,4016,35.294074267149,6.0606062412262,82.1428596973419,4016,4016,4016,27.8506870567799,10.7142858207226,41.3793116807938,4016,4016,4016,85.3446543216705,76.1904776096344,96.1538434028626,4016,4016,4016,92.0510852336884,70.3703701496124,100
8226816,4017,4017,4017,3.16532254219055,0,6.45161271095276,4017,4017,4017,9.16215181350708,2.27272734045982,17.1428576111794,4017,4017,4017,47.7864146232605,32.5581401586533,56.0000002384186,4017,4017,4017,1.73913046717644,0,8.69565233588219,4017,4017,4017,3.07142864912748,0,7.14285746216774,4017,4017,4017,71.7164391279221,47.0588237047195,81.0810804367065,4017,4017,4017,45.6486293673515,20.0000002980232,66.0714268684387,4017,4017,4017,31.3511540740728,4.16666679084301,80.7692289352417,4017,4017,4017,25.1197046041489,17.2413796186447,37.5,4017,4017,4017,76.3008975982666,66.6666686534882,82.6086938381195,4017,4017,4017,91.7421054840088,80.7692289352417,100
8228864,4018,4018,4018,3.09090919792652,0,9.09090936183929,4018,4018,4018,9.22843120992184,2.27272734045982,21.6216221451759,4018,4018,4018,49.098551273346,40.4255330562592,58.695650100708,4018,4018,4018,1.01694911718369,0,5.08474558591843,4018,4018,4018,2.47795037925243,0,5.17241396009922,4018,4018,4018,72.8311693668366,50,91.4285719394684,4018,4018,4018,47.2937715053558,31.8181812763214,66.0000026226044,4018,4018,4018,29.326599240303,0,77.2727251052856,4018,4018,4018,33.3819234371185,12.5,46.6666668653488,4018,4018,4018,79.3970680236816,64.9999976158142,88.4615361690521,4018,4018,4018,89.1377246379852,62.9629611968994,100
8230912,4019,4019,4019,3.31870436668396,0,6.89655169844627,4019,4019,4019,10.1566278934479,0,16.1290317773819,4019,4019,4019,48.8899296522141,40.0000005960465,62.7451002597809,4019,4019,4019,0.60606062412262,0,3.0303031206131,4019,4019,4019,1.82156411930919,0,5.79710155725479,4019,4019,4019,67.1141564846039,32.3529422283173,87.8787875175476,4019,4019,4019,46.0452020168304,25,71.6981112957001,4019,4019,4019,31.5038315951824,3.70370373129845,62.5,4019,4019,4019,29.0471085906029,20.0000002980232,36.0000014305115,4019,4019,4019,78.8047635555267,66.6666686534882,95.2380955219269,4019,4019,4019,89.1084241867065,67.8571403026581,96.2962985038757
8232960,4020,4020,4020,0.666666701436043,0,3.33333350718021,4020,4020,4020,8.33816863596439,2.27272734045982,15.384615957737,4020,4020,4020,50.2955895662308,43.4782594442368,56.25,4020,4020,4020,1.19391025975347,0,4.6875,4020,4020,4020,1.48858450353146,0,4.10958901047707,4020,4020,4020,68.3966720104218,46.875,88.5714292526245,4020,4020,4020,45.9960201382637,22.916667163372,61.7021262645721,4020,4020,4020,40.8720996975899,13.0434781312943,87.5,4020,4020,4020,30.2444079518318,24.1379305720329,44.4444447755814,4020,4020,4020,77.8422904014587,63.6363625526428,92.3076927661896,4020,4020,4020,92.5335776805878,77.7777791023254,100
8235008,4021,4021,4021,3.80471386015415,0,7.40740746259689,4021,4021,4021,8.72709542512894,0,19.3548381328583,4021,4021,4021,51.5600299835205,41.4634138345718,63.2653057575226,4021,4021,4021,2.72727280855179,0,13.6363640427589,4021,4021,4021,1.78697707131505,0,5.55555559694767,4021,4021,4021,74.526515007019,58.3333313465118,87.5,4021,4021,4021,46.3403406739235,20.4081639647484,67.441862821579,4021,4021,4021,34.6164837479591,0,68.0000007152557,4021,4021,4021,23.5813648998737,10.3448279201984,51.8518507480621,4021,4021,4021,80.9307360649109,57.1428596973419,100,4021,4021,4021,88.8694167137146,73.0769217014313,100
8237056,4022,4022,4022,1.35746609419584,0,3.84615398943424,4022,4022,4022,6.22935421764851,0,16.2162154912949,4022,4022,4022,45.1484262943268,29.1666656732559,54.9019634723663,4022,4022,4022,0.845070406794548,0,4.22535203397274,4022,4022,4022,2.52875916659832,0,5.71428574621677,4022,4022,4022,63.9411985874176,48.6486494541168,82.3529422283173,4022,4022,4022,46.617566049099,24.5283022522926,68.75,4022,4022,4022,32.8118273615837,3.22580635547638,62.5,4022,4022,4022,23.0607506632805,15.9999996423721,33.3333343267441,4022,4022,4022,74.8688638210297,51.9999980926514,96.1538434028626,4022,4022,4022,89.1898143291473,74.0740716457367,100
8239104,4023,4023,4023,2.54032254219055,0,6.45161271095276,4023,4023,4023,6.37429751455784,0,13.5135129094124,4023,4023,4023,54.4175934791565,46.9387769699097,68.6274528503418,4023,4023,4023,1.29032254219055,0,6.45161271095276,4023,4023,4023,4.17757488787174,0,14.8148149251938,4023,4023,4023,68.2968372106552,48.3870953321457,90.625,4023,4023,4023,46.1814713478088,30.6122452020645,59.1836750507355,4023,4023,4023,31.4443701505661,0,66.6666686534882,4023,4023,4023,28.1416568160057,13.3333340287209,44.8275864124298,4023,4023,4023,80.9118890762329,63.6363625526428,100,4023,4023,4023,93.2457363605499,86.6666674613953,97.0588207244873
8241152,4024,4024,4024,2.60215051472187,0,9.67741906642914,4024,4024,4024,3.61970901489258,0,5.71428574621677,4024,4024,4024,56.0220438241959,44.1860467195511,63.2653057575226,4024,4024,4024,0,0,0,4024,4024,4024,2.27906476706266,0,5.55555559694767,4024,4024,4024,66.4537811279297,53.3333361148834,82.8571438789368,4024,4024,4024,48.8299411535263,18.3333337306976,71.1538434028626,4024,4024,4024,24.060795083642,0,65.2173936367035,4024,4024,4024,32.451363503933,20.0000002980232,42.3076927661896,4024,4024,4024,82.5616157054901,64.9999976158142,94.4444417953491,4024,4024,4024,92.861590385437,81.4814805984497,100
8243200,4025,4025,4025,1.29032254219055,0,6.45161271095276,4025,4025,4025,5.34108366817236,2.63157896697521,11.1111111938953,4025,4025,4025,52.4952757358551,38.4615391492844,61.224490404129,4025,4025,4025,0.579710155725479,0,2.8985507786274,4025,4025,4025,2.55929857492447,0,5.79710155725479,4025,4025,4025,61.1958199739456,28.9473682641983,91.1764681339264,4025,4025,4025,42.1070238947868,19.2307695746422,59.1836750507355,4025,4025,4025,27.7765567600727,0,67.8571403026581,4025,4025,4025,26.3821938633919,14.8148149251938,34.6153855323791,4025,4025,4025,87.2296702861786,72.000002861023,95.8333313465118,4025,4025,4025,94.5378148555756,85.7142865657806,100
8245248,4026,4026,4026,2.54166670143604,0,9.375,4026,4026,4026,12.5165502354503,2.0833333954215,21.9512194395065,4026,4026,4026,55.5798888206482,50,65.3846144676209,4026,4026,4026,1.51515156030655,0,7.57575780153275,4026,4026,4026,4.26359236240387,0,8.69565233588219,4026,4026,4026,71.3237011432648,56.4102590084076,87.0967745780945,4026,4026,4026,42.0572771131992,6.66666701436043,61.224490404129,4026,4026,4026,23.9324009418488,0,63.6363625526428,4026,4026,4026,21.4264661818743,3.44827584922314,42.3076927661896,4026,4026,4026,85.0922250747681,77.2727251052856,95.8333313465118,4026,4026,4026,90.0240874290466,79.3103456497192,100
8247296,4027,4027,4027,1.33333340287209,0,3.33333350718021,4027,4027,4027,11.3725492358208,0,23.5294118523598,4027,4027,4027,53.5317611694336,48.9795923233032,59.6153855323792,4027,4027,4027,0.9375,0,4.6875,4027,4027,4027,3.83716069161892,0,8.69565233588219,4027,4027,4027,68.4155797958374,48.6486494541168,83.3333313465118,4027,4027,4027,47.1609836816788,25,60.9756112098694,4027,4027,4027,27.0022204518318,0,68.9655184745789,4027,4027,4027,25.6666669249535,14.2857149243355,39.2857134342194,4027,4027,4027,80.0216460227966,66.6666686534882,91.6666686534882,4027,4027,4027,92.6719725131989,76.9230782985687,100
